GEO_ID,respop72_4,STATE,COUNTY,NAME,LSAD,CENSUSAREA,GEO_id_1,GEO_id2,GEO_displa,rescen4201,resbase420,respop7201,respop72_1,respop72_2,respop72_3
0500000US04003,127448,4,3,Cochise,County,6165.690000000000000,0500000US04003,4003,"Cochise County, Arizona",131346,131357,131868,133058,131919,129744
0500000US04009,37957,4,9,Graham,County,4622.597000000000000,0500000US04009,4009,"Graham County, Arizona",37220,37220,37139,37081,36945,37435
0500000US04012,20231,4,12,La Paz,County,4499.629000000000000,0500000US04012,4012,"La Paz County, Arizona",20489,20489,20446,20443,20289,20331
0500000US04015,203361,4,15,Mohave,County,13311.084000000000000,0500000US04015,4015,"Mohave County, Arizona",200186,200186,200380,202642,203174,202855
0500000US04023,46695,4,23,Santa Cruz,County,1236.916000000000000,0500000US04023,4023,"Santa Cruz County, Arizona",47420,47420,47384,47618,47433,47121
0500000US05005,40857,5,5,Baxter,County,554.283000000000000,0500000US05005,5005,"Baxter County, Arkansas",41513,41513,41551,41287,41077,40996
0500000US05023,25634,5,23,Cleburne,County,553.692000000000000,0500000US05023,5023,"Cleburne County, Arkansas",25970,25969,25989,25908,25778,25656
0500000US05025,8449,5,25,Cleveland,County,597.783000000000000,0500000US05025,5025,"Cleveland County, Arkansas",8689,8689,8690,8668,8615,8562
0500000US05027,23933,5,27,Columbia,County,766.053000000000000,0500000US05027,5027,"Columbia County, Arkansas",24552,24552,24729,24670,24401,24266
0500000US05037,17227,5,37,Cross,County,616.381000000000000,0500000US05037,5037,"Cross County, Arkansas",17870,17866,17841,17747,17654,17504
0500000US05043,18622,5,43,Drew,County,828.356000000000000,0500000US05043,5043,"Drew County, Arkansas",18509,18509,18673,18729,18775,18728
0500000US05051,97322,5,51,Garland,County,677.781000000000000,0500000US05051,5051,"Garland County, Arkansas",96024,96024,96156,96641,96837,97065
0500000US05059,33368,5,59,Hot Spring,County,615.202000000000000,0500000US05059,5059,"Hot Spring County, Arkansas",32923,32923,33145,33047,33386,33440
0500000US05067,17534,5,67,Jackson,County,633.938000000000000,0500000US05067,5067,"Jackson County, Arkansas",17997,17998,18048,17842,17640,17664
0500000US05081,12532,5,81,Little River,County,532.253000000000000,0500000US05081,5081,"Little River County, Arkansas",13171,13168,13133,12950,12905,12741
0500000US05087,15740,5,87,Madison,County,834.255000000000000,0500000US05087,5087,"Madison County, Arkansas",15717,15720,15692,15690,15636,15721
0500000US05097,9082,5,97,Montgomery,County,779.880000000000000,0500000US05097,5097,"Montgomery County, Arkansas",9487,9487,9485,9381,9315,9216
0500000US05109,11024,5,109,Pike,County,600.618000000000000,0500000US05109,5109,"Pike County, Arkansas",11291,11291,11277,11243,11266,11126
0500000US05111,24246,5,111,Poinsett,County,758.389000000000000,0500000US05111,5111,"Poinsett County, Arkansas",24583,24583,24544,24459,24325,24222
0500000US05123,26899,5,123,St. Francis,County,634.771000000000000,0500000US05123,5123,"St. Francis County, Arkansas",28258,28258,28172,27952,27883,27302
0500000US05129,7929,5,129,Searcy,County,666.095000000000000,0500000US05129,5129,"Searcy County, Arkansas",8195,8195,8189,8077,7995,7990
0500000US05135,16906,5,135,Sharp,County,604.439000000000000,0500000US05135,5135,"Sharp County, Arkansas",17264,17267,17281,17275,17053,17068
0500000US05139,40227,5,139,Union,County,1039.214000000000000,0500000US05139,5139,"Union County, Arkansas",41639,41639,41580,41386,40904,40675
0500000US08053,786,8,53,Hinsdale,County,1117.251000000000000,0500000US08053,8053,"Hinsdale County, Colorado",843,843,847,831,801,812
0500000US08061,1402,8,61,Kiowa,County,1767.767000000000000,0500000US08061,8061,"Kiowa County, Colorado",1398,1398,1395,1456,1437,1420
0500000US08073,5510,8,73,Lincoln,County,2577.626000000000000,0500000US08073,8073,"Lincoln County, Colorado",5467,5469,5472,5438,5446,5431
0500000US08079,698,8,79,Mineral,County,875.666000000000000,0500000US08079,8079,"Mineral County, Colorado",712,712,703,712,709,723
0500000US08085,40873,8,85,Montrose,County,2240.695000000000000,0500000US08085,8085,"Montrose County, Colorado",41276,41278,41177,40910,40722,40744
0500000US08095,4363,8,95,Phillips,County,687.928000000000000,0500000US08095,8095,"Phillips County, Colorado",4442,4442,4460,4371,4376,4355
0500000US08101,161875,8,101,Pueblo,County,2386.104000000000000,0500000US08101,8101,"Pueblo County, Colorado",159063,159063,159536,160213,160840,161320
0500000US08105,11607,8,105,Rio Grande,County,911.958000000000000,0500000US08105,8105,"Rio Grande County, Colorado",11982,11982,12020,11924,11893,11755
0500000US08115,2348,8,115,Sedgwick,County,548.041000000000000,0500000US08115,8115,"Sedgwick County, Colorado",2379,2379,2370,2374,2377,2354
0500000US08121,4780,8,121,Washington,County,2518.031000000000000,0500000US08121,8121,"Washington County, Colorado",4814,4814,4805,4808,4736,4774
0500000US09013,151367,9,13,Tolland,County,410.214000000000000,0500000US09013,9013,"Tolland County, Connecticut",152691,152682,153199,153056,151925,151706
0500000US09015,116998,9,15,Windham,County,512.910000000000000,0500000US09015,9015,"Windham County, Connecticut",118428,118434,118607,118419,117939,117627
0500000US12005,178985,12,5,Bay,County,758.459000000000000,0500000US12005,12005,"Bay County, Florida",168852,168852,169294,169700,171994,174966
