GEO_ID,STATE,COUNTY,NAME,LSAD,CENSUSAREA,GEO_id_1,GEO_id2,GEO_displa,rescen4201,resbase420,respop7201,respop72_1,respop72_2,respop72_3,respop72_4
0500000US04003,"04","003",Cochise,County,6165.689999999999600,0500000US04003,"4003","Cochise County, Arizona","131346","131357","131868","133058","131919","129744","127448"
0500000US04009,"04","009",Graham,County,4622.596999999999753,0500000US04009,"4009","Graham County, Arizona","37220","37220","37139","37081","36945","37435","37957"
0500000US04012,"04","012",La Paz,County,4499.628999999999905,0500000US04012,"4012","La Paz County, Arizona","20489","20489","20446","20443","20289","20331","20231"
0500000US04015,"04","015",Mohave,County,13311.084000000000742,0500000US04015,"4015","Mohave County, Arizona","200186","200186","200380","202642","203174","202855","203361"
0500000US04023,"04","023",Santa Cruz,County,1236.915999999999940,0500000US04023,"4023","Santa Cruz County, Arizona","47420","47420","47384","47618","47433","47121","46695"
0500000US05005,"05","005",Baxter,County,554.283000000000015,0500000US05005,"5005","Baxter County, Arkansas","41513","41513","41551","41287","41077","40996","40857"
0500000US05023,"05","023",Cleburne,County,553.692000000000007,0500000US05023,"5023","Cleburne County, Arkansas","25970","25969","25989","25908","25778","25656","25634"
0500000US05025,"05","025",Cleveland,County,597.783000000000015,0500000US05025,"5025","Cleveland County, Arkansas","8689","8689","8690","8668","8615","8562","8449"
0500000US05027,"05","027",Columbia,County,766.052999999999997,0500000US05027,"5027","Columbia County, Arkansas","24552","24552","24729","24670","24401","24266","23933"
0500000US05037,"05","037",Cross,County,616.380999999999972,0500000US05037,"5037","Cross County, Arkansas","17870","17866","17841","17747","17654","17504","17227"
0500000US05043,"05","043",Drew,County,828.355999999999995,0500000US05043,"5043","Drew County, Arkansas","18509","18509","18673","18729","18775","18728","18622"
0500000US05051,"05","051",Garland,County,677.780999999999949,0500000US05051,"5051","Garland County, Arkansas","96024","96024","96156","96641","96837","97065","97322"
0500000US05059,"05","059",Hot Spring,County,615.201999999999998,0500000US05059,"5059","Hot Spring County, Arkansas","32923","32923","33145","33047","33386","33440","33368"
0500000US05067,"05","067",Jackson,County,633.937999999999988,0500000US05067,"5067","Jackson County, Arkansas","17997","17998","18048","17842","17640","17664","17534"
0500000US05081,"05","081",Little River,County,532.253000000000043,0500000US05081,"5081","Little River County, Arkansas","13171","13168","13133","12950","12905","12741","12532"
