shapeName,Population (people),Color,Inset,Label
Ain,652432,,,1
Aisne,531345,,,2
Allier,335975,,,3
Alpes-de-Haute-Provence,164308,,,4
Ardèche,328278,,,7
Ardennes,270582,,,8
Ariège,153287,,,9
Aube,310242,,,10
Aude,374070,,,11
Aveyron,279595,,,12
Bas-Rhin,1140057,,,67
Bouches-du-Rhône,2043110,,,13
Côte-d'Or,534124,,,21
Côtes-d'Armor,600582,,,22
Calvados,694905,,,14
Cantal,144692,,,15
Charente,352015,,,16
Charente-Maritime,651358,,,17
Cher,302306,,,18
Corrèze,240073,,,19
Creuse,116617,,,23
Deux-Sèvres,374878,,,79
Dordogne,413223,,,24
Doubs,543974,,,25
Drôme,516762,,,26
Essonne,1301659,,,91
Eure,599507,,,27
Eure-et-Loir,431575,,,28
Finistère,915090,,,29
Gard,748437,,,30
Gers,191377,,,32
Gironde,1623749,,,33
Hérault,1175623,,,34
Haute-Corse,181933,,,2B
Haute-Garonne,1400039,,,31
Haute-Loire,227570,,,43
Haute-Marne,172512,,,52
Haute-Saône,235313,,,70
Hautes-Alpes,141220,,,5
Haute-Savoie,826094,,,74
Hautes-Pyrénées,229567,,,65
Haute-Vienne,372359,,,87
Haut-Rhin,767086,,,68
Hauts-de-Seine,1624357,,,92
Ille-et-Vilaine,1079498,,,35
Indre,219316,,,36
Indre-et-Loire,610079,,,37
Isère,1271166,,,38
Jura,259199,,,39
Landes,413690,,,40
Loire,765634,,,42
Loire-Atlantique,1429272,,,44
Loiret,680434,,,45
Loir-et-Cher,329470,,,41
Lot,174094,,,46
Lot-et-Garonne,331271,,,47
Lozère,76604,,,48
Métropole de Lyon,1411571,,,69M
Maine-et-Loire,818273,,,49
Manche,495045,,,50
Maritime Alps,1094283,,,6
Marne,566855,,,51
Mayenne,307062,,,53
Meurthe-et-Moselle,733760,,,54
Meuse,184083,,,55
Morbihan,759684,,,56
Moselle,1046543,,,57
Nièvre,204452,,,58
Nord,2608346,,,59
Oise,829419,,,60
Orne,279942,,,61
Paris,2165423,,,75
Pas-de-Calais,1465278,,,62
Puy-de-Dôme,662152,,,63
Pyrénées-Atlantiques,682621,,,64
Pyrénées-Orientales,479979,,,66
Rhône,464176,,,69
Saône-et-Loire,551493,,,71
Sarthe,566412,,,72
Savoie,436434,,,73
Seine-et-Marne,1421197,,,77
Seine-Maritime,1255633,,,76
Seine-Saint-Denis,1644903,,,93
Somme,570559,,,80
South Corsica,158507,,,2A
Tarn,389844,,,81
Tarn-et-Garonne,260669,,,82
Territoire-de-Belfort,141318,,,90
Val-de-Marne,1407124,,,94
Val-d'Oise,1249674,,,95
Var,1076711,,,83
Vaucluse,561469,,,84
Vendée,685442,,,85
Vienne,438435,,,86
Vosges,364499,,,88
Yonne,335707,,,89
Yvelines,1448207,,,78
